Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Albany, NY, United States",03/16/2017,30.4,18.7,24.7,4.1,,0,0,17.28,27.5,295,39.1,9.9,37.6,50.14,Partially cloudy
"Albany, NY, United States",03/17/2017,38.7,19.3,29.6,10,,0,0,15.23,18.7,290.58,27,9.9,29.6,45.9,Partially cloudy
"Albany, NY, United States",03/18/2017,41.7,13.2,29.1,8.1,,0,0,13.58,8.8,137,19.7,9.9,56.4,50,Partially cloudy
"Albany, NY, United States",03/19/2017,43.7,31.5,36.3,24.8,,0,0,12,15.4,84.63,21.9,9.9,45.8,46.27,Partially cloudy
"Albany, NY, United States",03/20/2017,46.8,19.9,35.2,16,,0,0,9.93,9.9,302.25,19.7,9.9,33.8,47.48,Partially cloudy
"Albany, NY, United States",03/21/2017,49.7,32.9,40.3,31.1,,0,0,8.03,16.1,282.83,31.1,9.9,65.3,60.54,Partially cloudy
"Albany, NY, United States",03/22/2017,39.7,18.8,27.2,4.8,,0,0,5.99,26.9,300.58,41.9,9.9,30.2,41.89,Partially cloudy
"Albany, NY, United States",03/23/2017,35.6,12.8,24.6,2.5,,0,0,5.26,17.7,285.13,23.7,9.9,13.7,37.66,Clear
"Albany, NY, United States",03/24/2017,41.9,23.8,34.7,19.8,,0.05,0,4.8,15.5,160.21,29.9,9.4,92.5,56.29,"Rain, Overcast"
"Albany, NY, United States",03/25/2017,39.6,33.8,37.2,27.3,,0.15,0,4.1,9.8,232.63,,7.2,81.7,81.45,"Rain, Overcast"
"Albany, NY, United States",03/26/2017,38.6,26.8,33.2,21,,0.02,0.2,3.18,11.2,125.08,27.7,9.6,74.5,67.81,"Snow, Partially cloudy"
"Albany, NY, United States",03/27/2017,45.6,35.6,39.7,26.8,,0.37,0,2.87,15.2,141.67,25,8.6,89.5,82.2,"Rain, Overcast"
"Albany, NY, United States",03/28/2017,49.9,38.6,44.4,34.5,,0.23,0.59,1.97,10.6,129.54,17.2,5.3,82.8,86.74,"Snow, Overcast"
"Albany, NY, United States",03/29/2017,48,36.5,41.2,29,,0.07,0,0.66,19.5,254.46,26,9.2,64.9,68.75,"Rain, Partially cloudy"
"Albany, NY, United States",03/30/2017,46.8,27.1,38.3,22.9,,0,0.67,0.67,12.2,167,17.2,9.9,53.4,49.83,"Snow, Partially cloudy"
"Albany, NY, United States",03/31/2017,37.8,33.1,35.4,28.7,,1.04,0.52,1.19,8.5,92.92,33.1,3.2,80.5,87.31,"Snow, Overcast"
"Albany, NY, United States",04/01/2017,43.4,33.1,37.6,26.4,,0.19,0.98,1.18,13.3,146.17,30.6,7.1,80.7,78.8,"Snow, Overcast"
"Albany, NY, United States",04/02/2017,57.4,34,45.5,29,,0,0,0.39,18.5,299.67,29.1,9.9,54.5,56.53,Partially cloudy
"Albany, NY, United States",04/03/2017,60,32.6,46.8,30.1,,0,0,0,6.3,145.92,,9.9,52.7,55.74,Partially cloudy
"Albany, NY, United States",04/04/2017,54.5,41.7,46.1,38.6,,0.95,0,0,16.2,152.17,32.8,8.3,70.4,77.54,"Rain, Partially cloudy"
"Albany, NY, United States",04/05/2017,51.8,41.6,45.4,37.5,,0.02,0,0,13.3,189.13,22.8,9.7,70.1,75.26,"Rain, Partially cloudy"
"Albany, NY, United States",04/06/2017,47.3,40.5,42.9,34.1,,0.55,0,0,14,192.46,34.4,8.3,80,80.67,"Rain, Overcast"
"Albany, NY, United States",04/07/2017,46.2,36.7,42.5,26.3,,0.05,0,0,19.6,250.83,32.1,9.8,74.3,74.94,"Rain, Partially cloudy"
"Albany, NY, United States",04/08/2017,48.3,35.5,40.9,25.6,,0,0,0,23.9,295,36.1,9.9,70.3,52.13,Partially cloudy
"Albany, NY, United States",04/09/2017,69.5,27.3,49.1,25.9,,0,0,0,10.3,221.83,29.8,9.9,28.5,42.19,Partially cloudy
"Albany, NY, United States",04/10/2017,80.6,49.5,64.8,47.5,78.9,0,0,0,17.8,167.29,27.1,9.9,52.8,30.7,Partially cloudy
"Albany, NY, United States",04/11/2017,85.7,60,69.9,,82.8,0,0,0,17.6,212,37,9.9,48.6,42.66,Partially cloudy
"Albany, NY, United States",04/12/2017,59.7,46.8,55,40.6,,0.14,0,0,20.6,238.38,30,9.5,66.9,70.68,"Rain, Partially cloudy"
"Albany, NY, United States",04/13/2017,59.5,40.7,48.8,33.1,,0,0,0,20.4,299.25,27.9,9.9,71.4,46.43,Partially cloudy
"Albany, NY, United States",04/14/2017,61.8,33.6,48.8,41.9,,0,0,0,6,143.5,,9.9,27.1,41.73,Partially cloudy
"Albany, NY, United States",04/15/2017,69.7,33.8,53.4,46.8,,0.02,0,0,22.3,123.33,32,9.8,42.4,49.76,"Rain, Partially cloudy"
"Albany, NY, United States",04/16/2017,84.4,56.6,67.9,,81.9,0.05,0,0,23.4,216.96,35,9.7,41.3,58.43,"Rain, Partially cloudy"
"Albany, NY, United States",04/17/2017,64.8,48.7,58.5,43.6,,0.02,0,0,23.6,278.96,32.8,9.9,42.8,57.12,"Rain, Partially cloudy"
"Albany, NY, United States",04/18/2017,57.7,39.3,48.5,33.7,,0,0,0,12.3,114.67,26.4,9.9,42.7,47.38,Partially cloudy
"Albany, NY, United States",04/19/2017,52.2,44.5,47.3,37,,0.16,0,0,22.5,161.5,35.7,9.7,75.9,64.51,"Rain, Overcast"
"Albany, NY, United States",04/20/2017,61.2,45.9,52,41.1,,0.01,0,0,12.2,142.38,24.2,9.4,77.4,72.92,"Rain, Overcast"
"Albany, NY, United States",04/21/2017,55.3,47.1,51.3,43.6,,0.55,0,0,16.6,131.71,30.5,8.9,83.8,79.24,"Rain, Overcast"
"Albany, NY, United States",04/22/2017,53.5,46.7,49.9,41.7,,0.03,0,0,14.5,220,21.9,9.4,74.1,72.36,"Rain, Partially cloudy"
"Albany, NY, United States",04/23/2017,69.6,37,52.9,33.4,,0,0,0,9.9,251.71,,9.9,37.7,52.68,Partially cloudy
"Albany, NY, United States",04/24/2017,73.1,40.2,56.4,,,0,0,0,9.7,69.43,20.8,9.9,41.1,51.65,Partially cloudy
