Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Bronx, NY, United States",02/14/2020,39.6,19.4,30.5,6.7,,0,0,0,19.1,303.75,32.3,9.9,17.3,44.28,Clear
"Bronx, NY, United States",02/15/2020,29.7,14.8,22.7,6.6,,0,0,0,11.1,194.96,21.9,9.9,19.1,47.21,Clear
"Bronx, NY, United States",02/16/2020,42.9,28.7,36.3,18.4,,0,0,0,12.6,204.92,20.8,9.9,55.2,58.65,Partially cloudy
"Bronx, NY, United States",02/17/2020,50.7,37.2,43.6,31.8,,0,0,0,12,210.5,20.8,9.9,36.9,45.92,Partially cloudy
"Bronx, NY, United States",02/18/2020,45.3,37.3,40.9,29.6,,0,0,0,11.7,100.79,20.8,7.6,87.6,73.91,Overcast
"Bronx, NY, United States",02/19/2020,46.8,33.6,42.5,28.1,,0,0,0,17.1,310.42,30.3,9.6,41,46.96,Partially cloudy
"Bronx, NY, United States",02/20/2020,35.1,27.8,31.9,18.3,,0,0,0,15.9,308.17,25.3,9.9,36.6,40.75,Partially cloudy
"Bronx, NY, United States",02/21/2020,35.5,20.3,28.4,9.8,,0,0,0,15.6,225.63,24.4,9.9,6.3,35.98,Clear
"Bronx, NY, United States",02/22/2020,50.2,30.4,39.7,21.9,,0,0,0,10.8,243.96,23,9.9,7.1,26.24,Clear
"Bronx, NY, United States",02/23/2020,55.5,36.7,46.2,35.2,,0,0,0,12,211,18.3,9.9,9.7,25.95,Clear
"Bronx, NY, United States",02/24/2020,60.3,40.1,49.3,38.1,,0,0,0,10.5,155.91,21.9,9.9,44.6,42.1,Partially cloudy
"Bronx, NY, United States",02/25/2020,51.5,45.3,48.4,41.5,,0.14,0,0,8.3,136.88,,7.1,88.8,75.49,"Rain, Overcast"
