Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"San Francisco, CA, United States",03/16/2017,64.8,55.2,59.2,,,0,0,0,18.9,258.29,29.8,8.9,62.6,79.83,Partially cloudy
"San Francisco, CA, United States",03/17/2017,71.5,49.5,59,48.5,,0,0,0,13.2,237.5,,9.9,25.4,65.41,Partially cloudy
"San Francisco, CA, United States",03/18/2017,68,55,59.5,,,0,0,0,13.2,241.58,,9.9,41.8,58.85,Partially cloudy
"San Francisco, CA, United States",03/19/2017,63,55,58.1,,,0,0,0,13.5,208.88,,9.4,61.1,81.31,Partially cloudy
"San Francisco, CA, United States",03/20/2017,62.8,55.7,58.9,,,0.26,0,0,16.4,169.92,26.4,9.3,67.6,74.83,"Rain, Partially cloudy"
"San Francisco, CA, United States",03/21/2017,65.2,59.1,61.4,,,0.42,0,0,18.1,190,29.8,8.7,57.5,76.2,"Rain, Partially cloudy"
"San Francisco, CA, United States",03/22/2017,60.1,52.5,56.6,,,0.31,0,0,21.8,250.88,31.1,9.2,53.1,72.05,"Rain, Partially cloudy"
"San Francisco, CA, United States",03/23/2017,60.7,47.4,54.8,44.8,,0,0,0,15.3,279.04,25.3,9.9,42.1,65.65,Partially cloudy
"San Francisco, CA, United States",03/24/2017,56.9,53.2,55.2,,,0.66,0,0,18.5,159.46,33.3,8.1,76.5,80.08,"Rain, Overcast"
"San Francisco, CA, United States",03/25/2017,62.2,52.5,56.9,,,0,0,0,18.6,265.58,,9.8,45,76.16,Partially cloudy
"San Francisco, CA, United States",03/26/2017,63.4,53.2,56.9,,,0.03,0,0,17.3,203.79,19.7,9.7,65.3,73.22,"Rain, Partially cloudy"
"San Francisco, CA, United States",03/27/2017,62.8,51.8,56.9,,,0,0,0,23.4,299.17,36.8,9.9,30.6,68.01,Partially cloudy
"San Francisco, CA, United States",03/28/2017,69.8,49.7,59.1,47.3,,0,0,0,20.8,299,33.3,9.9,21.7,62.63,Clear
"San Francisco, CA, United States",03/29/2017,65.1,52.1,58.7,,,0,0,0,18.7,267.46,33.3,9.7,26.7,73.16,Partially cloudy
